Date,GDP,Unemployment Rate,CPI,Fed Funds Rate
19-10-1955,437.6056774,4.241935484,26.85483871,2.303870968
20-10-1955,437.6342151,4.238709677,26.85677419,2.307419355
21-10-1955,437.6627527,4.235483871,26.85870968,2.310967742
22-10-1955,437.6912903,4.232258065,26.86064516,2.314516129
23-10-1955,437.719828,4.229032258,26.86258065,2.318064516
24-10-1955,437.7483656,4.225806452,26.86451613,2.321612903
25-10-1955,437.7769032,4.222580645,26.86645161,2.32516129
26-10-1955,437.8054409,4.219354839,26.8683871,2.328709677
27-10-1955,437.8339785,4.216129032,26.87032258,2.332258065
28-10-1955,437.8625161,4.212903226,26.87225806,2.335806452
29-10-1955,437.8910538,4.209677419,26.87419355,2.339354839
30-10-1955,437.9195914,4.206451613,26.87612903,2.342903226
31-10-1955,437.948129,4.203225806,26.87806452,2.346451613
01-11-1955,437.9766667,4.2,26.88,2.35
02-11-1955,438.0061556,4.2,26.87966667,2.354333333
03-11-1955,438.0356444,4.2,26.87933333,2.358666667
04-11-1955,438.0651333,4.2,26.879,2.363
05-11-1955,438.0946222,4.2,26.87866667,2.367333333
06-11-1955,438.1241111,4.2,26.87833333,2.371666667
07-11-1955,438.1536,4.2,26.878,2.376
08-11-1955,438.1830889,4.2,26.87766667,2.380333333
09-11-1955,438.2125778,4.2,26.87733333,2.384666667
10-11-1955,438.2420667,4.2,26.877,2.389
11-11-1955,438.2715556,4.2,26.87666667,2.393333333
12-11-1955,438.3010444,4.2,26.87633333,2.397666667
13-11-1955,438.3305333,4.2,26.876,2.402
14-11-1955,438.3600222,4.2,26.87566667,2.406333333
15-11-1955,438.3895111,4.2,26.87533333,2.410666667
16-11-1955,438.419,4.2,26.875,2.415
17-11-1955,438.4484889,4.2,26.87466667,2.419333333
18-11-1955,438.4779778,4.2,26.87433333,2.423666667
19-11-1955,438.5074667,4.2,26.874,2.428
20-11-1955,438.5369556,4.2,26.87366667,2.432333333
21-11-1955,438.5664444,4.2,26.87333333,2.436666667
22-11-1955,438.5959333,4.2,26.873,2.441
23-11-1955,438.6254222,4.2,26.87266667,2.445333333
24-11-1955,438.6549111,4.2,26.87233333,2.449666667
25-11-1955,438.6844,4.2,26.872,2.454
26-11-1955,438.7138889,4.2,26.87166667,2.458333333
27-11-1955,438.7433778,4.2,26.87133333,2.462666667
28-11-1955,438.7728667,4.2,26.871,2.467
29-11-1955,438.8023556,4.2,26.87066667,2.471333333
30-11-1955,438.8318444,4.2,26.87033333,2.475666667
01-12-1955,438.8613333,4.2,26.87,2.48
02-12-1955,438.889871,4.193548387,26.86870968,2.479032258
03-12-1955,438.9184086,4.187096774,26.86741935,2.478064516
04-12-1955,438.9469462,4.180645161,26.86612903,2.477096774
05-12-1955,438.9754839,4.174193548,26.86483871,2.476129032
06-12-1955,439.0040215,4.167741935,26.86354839,2.47516129
07-12-1955,439.0325591,4.161290323,26.86225806,2.474193548
08-12-1955,439.0610968,4.15483871,26.86096774,2.473225806
09-12-1955,439.0896344,4.148387097,26.85967742,2.472258065
10-12-1955,439.118172,4.141935484,26.8583871,2.471290323
11-12-1955,439.1467097,4.135483871,26.85709677,2.470322581
12-12-1955,439.1752473,4.129032258,26.85580645,2.469354839
13-12-1955,439.2037849,4.122580645,26.85451613,2.468387097
14-12-1955,439.2323226,4.116129032,26.85322581,2.467419355
15-12-1955,439.2608602,4.109677419,26.85193548,2.466451613
16-12-1955,439.2893978,4.103225806,26.85064516,2.465483871
17-12-1955,439.3179355,4.096774194,26.84935484,2.464516129
18-12-1955,439.3464731,4.090322581,26.84806452,2.463548387
19-12-1955,439.3750108,4.083870968,26.84677419,2.462580645
20-12-1955,439.4035484,4.077419355,26.84548387,2.461612903
21-12-1955,439.432086,4.070967742,26.84419355,2.460645161
22-12-1955,439.4606237,4.064516129,26.84290323,2.459677419
23-12-1955,439.4891613,4.058064516,26.8416129,2.458709677
24-12-1955,439.5176989,4.051612903,26.84032258,2.457741935
25-12-1955,439.5462366,4.04516129,26.83903226,2.456774194
26-12-1955,439.5747742,4.038709677,26.83774194,2.455806452
27-12-1955,439.6033118,4.032258065,26.83645161,2.45483871
28-12-1955,439.6318495,4.025806452,26.83516129,2.453870968
29-12-1955,439.6603871,4.019354839,26.83387097,2.452903226
30-12-1955,439.6889247,4.012903226,26.83258065,2.451935484
31-12-1955,439.7174624,4.006451613,26.83129032,2.450967742
01-01-1956,439.746,4,26.83,2.45
02-01-1956,439.8133548,3.996774194,26.83096774,2.451612903
03-01-1956,439.8807097,3.993548387,26.83193548,2.453225806
04-01-1956,439.9480645,3.990322581,26.83290323,2.45483871
05-01-1956,440.0154194,3.987096774,26.83387097,2.456451613
06-01-1956,440.0827742,3.983870968,26.83483871,2.458064516
07-01-1956,440.150129,3.980645161,26.83580645,2.459677419
08-01-1956,440.2174839,3.977419355,26.83677419,2.461290323
09-01-1956,440.2848387,3.974193548,26.83774194,2.462903226
10-01-1956,440.3521935,3.970967742,26.83870968,2.464516129
11-01-1956,440.4195484,3.967741935,26.83967742,2.466129032
12-01-1956,440.4869032,3.964516129,26.84064516,2.467741935
13-01-1956,440.5542581,3.961290323,26.8416129,2.469354839
14-01-1956,440.6216129,3.958064516,26.84258065,2.470967742
15-01-1956,440.6889677,3.95483871,26.84354839,2.472580645
16-01-1956,440.7563226,3.951612903,26.84451613,2.474193548
17-01-1956,440.8236774,3.948387097,26.84548387,2.475806452
18-01-1956,440.8910323,3.94516129,26.84645161,2.477419355
19-01-1956,440.9583871,3.941935484,26.84741935,2.479032258
20-01-1956,441.0257419,3.938709677,26.8483871,2.480645161
21-01-1956,441.0930968,3.935483871,26.84935484,2.482258065
22-01-1956,441.1604516,3.932258065,26.85032258,2.483870968
23-01-1956,441.2278065,3.929032258,26.85129032,2.485483871
24-01-1956,441.2951613,3.925806452,26.85225806,2.487096774
25-01-1956,441.3625161,3.922580645,26.85322581,2.488709677
26-01-1956,441.429871,3.919354839,26.85419355,2.490322581
27-01-1956,441.4972258,3.916129032,26.85516129,2.491935484
28-01-1956,441.5645806,3.912903226,26.85612903,2.493548387
29-01-1956,441.6319355,3.909677419,26.85709677,2.49516129
30-01-1956,441.6992903,3.906451613,26.85806452,2.496774194
31-01-1956,441.7666452,3.903225806,26.85903226,2.498387097
01-02-1956,441.834,3.9,26.86,2.5
02-02-1956,441.906,3.910344828,26.86103448,2.5
03-02-1956,441.978,3.920689655,26.86206897,2.5
04-02-1956,442.05,3.931034483,26.86310345,2.5
05-02-1956,442.122,3.94137931,26.86413793,2.5
06-02-1956,442.194,3.951724138,26.86517241,2.5
07-02-1956,442.266,3.962068966,26.8662069,2.5
08-02-1956,442.338,3.972413793,26.86724138,2.5
09-02-1956,442.41,3.982758621,26.86827586,2.5
10-02-1956,442.482,3.993103448,26.86931034,2.5
11-02-1956,442.554,4.003448276,26.87034483,2.5
12-02-1956,442.626,4.013793103,26.87137931,2.5
13-02-1956,442.698,4.024137931,26.87241379,2.5
14-02-1956,442.77,4.034482759,26.87344828,2.5
15-02-1956,442.842,4.044827586,26.87448276,2.5
16-02-1956,442.914,4.055172414,26.87551724,2.5
17-02-1956,442.986,4.065517241,26.87655172,2.5
18-02-1956,443.058,4.075862069,26.87758621,2.5
19-02-1956,443.13,4.086206897,26.87862069,2.5
20-02-1956,443.202,4.096551724,26.87965517,2.5
21-02-1956,443.274,4.106896552,26.88068966,2.5
22-02-1956,443.346,4.117241379,26.88172414,2.5
23-02-1956,443.418,4.127586207,26.88275862,2.5
24-02-1956,443.49,4.137931034,26.8837931,2.5
25-02-1956,443.562,4.148275862,26.88482759,2.5
26-02-1956,443.634,4.15862069,26.88586207,2.5
27-02-1956,443.706,4.168965517,26.88689655,2.5
28-02-1956,443.778,4.179310345,26.88793103,2.5
29-02-1956,443.85,4.189655172,26.88896552,2.5
01-03-1956,443.922,4.2,26.89,2.5
02-03-1956,443.9893548,4.193548387,26.89129032,2.503870968
03-03-1956,444.0567097,4.187096774,26.89258065,2.507741935
04-03-1956,444.1240645,4.180645161,26.89387097,2.511612903
05-03-1956,444.1914194,4.174193548,26.89516129,2.515483871
06-03-1956,444.2587742,4.167741935,26.89645161,2.519354839
07-03-1956,444.326129,4.161290323,26.89774194,2.523225806
08-03-1956,444.3934839,4.15483871,26.89903226,2.527096774
09-03-1956,444.4608387,4.148387097,26.90032258,2.530967742
10-03-1956,444.5281935,4.141935484,26.9016129,2.53483871
11-03-1956,444.5955484,4.135483871,26.90290323,2.538709677
12-03-1956,444.6629032,4.129032258,26.90419355,2.542580645
13-03-1956,444.7302581,4.122580645,26.90548387,2.546451613
14-03-1956,444.7976129,4.116129032,26.90677419,2.550322581
15-03-1956,444.8649677,4.109677419,26.90806452,2.554193548
16-03-1956,444.9323226,4.103225806,26.90935484,2.558064516
17-03-1956,444.9996774,4.096774194,26.91064516,2.561935484
18-03-1956,445.0670323,4.090322581,26.91193548,2.565806452
19-03-1956,445.1343871,4.083870968,26.91322581,2.569677419
20-03-1956,445.2017419,4.077419355,26.91451613,2.573548387
21-03-1956,445.2690968,4.070967742,26.91580645,2.577419355
22-03-1956,445.3364516,4.064516129,26.91709677,2.581290323
23-03-1956,445.4038065,4.058064516,26.9183871,2.58516129
24-03-1956,445.4711613,4.051612903,26.91967742,2.589032258
25-03-1956,445.5385161,4.04516129,26.92096774,2.592903226
26-03-1956,445.605871,4.038709677,26.92225806,2.596774194
27-03-1956,445.6732258,4.032258065,26.92354839,2.600645161
28-03-1956,445.7405806,4.025806452,26.92483871,2.604516129
29-03-1956,445.8079355,4.019354839,26.92612903,2.608387097
30-03-1956,445.8752903,4.012903226,26.92741935,2.612258065
31-03-1956,445.9426452,4.006451613,26.92870968,2.616129032
01-04-1956,446.01,4,26.93,2.62
02-04-1956,446.0675667,4.01,26.93333333,2.624333333
03-04-1956,446.1251333,4.02,26.93666667,2.628666667
04-04-1956,446.1827,4.03,26.94,2.633
05-04-1956,446.2402667,4.04,26.94333333,2.637333333
06-04-1956,446.2978333,4.05,26.94666667,2.641666667
07-04-1956,446.3554,4.06,26.95,2.646
08-04-1956,446.4129667,4.07,26.95333333,2.650333333
09-04-1956,446.4705333,4.08,26.95666667,2.654666667
10-04-1956,446.5281,4.09,26.96,2.659
11-04-1956,446.5856667,4.1,26.96333333,2.663333333
12-04-1956,446.6432333,4.11,26.96666667,2.667666667
13-04-1956,446.7008,4.12,26.97,2.672
14-04-1956,446.7583667,4.13,26.97333333,2.676333333
15-04-1956,446.8159333,4.14,26.97666667,2.680666667
16-04-1956,446.8735,4.15,26.98,2.685
17-04-1956,446.9310667,4.16,26.98333333,2.689333333
18-04-1956,446.9886333,4.17,26.98666667,2.693666667
19-04-1956,447.0462,4.18,26.99,2.698
20-04-1956,447.1037667,4.19,26.99333333,2.702333333
21-04-1956,447.1613333,4.2,26.99666667,2.706666667
22-04-1956,447.2189,4.21,27,2.711
23-04-1956,447.2764667,4.22,27.00333333,2.715333333
24-04-1956,447.3340333,4.23,27.00666667,2.719666667
25-04-1956,447.3916,4.24,27.01,2.724
26-04-1956,447.4491667,4.25,27.01333333,2.728333333
27-04-1956,447.5067333,4.26,27.01666667,2.732666667
28-04-1956,447.5643,4.27,27.02,2.737
29-04-1956,447.6218667,4.28,27.02333333,2.741333333
30-04-1956,447.6794333,4.29,27.02666667,2.745666667
01-05-1956,447.737,4.3,27.03,2.75
02-05-1956,447.7927097,4.3,27.03387097,2.748709677
03-05-1956,447.8484194,4.3,27.03774194,2.747419355
04-05-1956,447.904129,4.3,27.0416129,2.746129032
05-05-1956,447.9598387,4.3,27.04548387,2.74483871
06-05-1956,448.0155484,4.3,27.04935484,2.743548387
07-05-1956,448.0712581,4.3,27.05322581,2.742258065
08-05-1956,448.1269677,4.3,27.05709677,2.740967742
09-05-1956,448.1826774,4.3,27.06096774,2.739677419
10-05-1956,448.2383871,4.3,27.06483871,2.738387097
11-05-1956,448.2940968,4.3,27.06870968,2.737096774
12-05-1956,448.3498065,4.3,27.07258065,2.735806452
13-05-1956,448.4055161,4.3,27.07645161,2.734516129
14-05-1956,448.4612258,4.3,27.08032258,2.733225806
15-05-1956,448.5169355,4.3,27.08419355,2.731935484
16-05-1956,448.5726452,4.3,27.08806452,2.730645161
17-05-1956,448.6283548,4.3,27.09193548,2.729354839
18-05-1956,448.6840645,4.3,27.09580645,2.728064516
19-05-1956,448.7397742,4.3,27.09967742,2.726774194
20-05-1956,448.7954839,4.3,27.10354839,2.725483871
21-05-1956,448.8511935,4.3,27.10741935,2.724193548
22-05-1956,448.9069032,4.3,27.11129032,2.722903226
23-05-1956,448.9626129,4.3,27.11516129,2.721612903
24-05-1956,449.0183226,4.3,27.11903226,2.720322581
25-05-1956,449.0740323,4.3,27.12290323,2.719032258
26-05-1956,449.1297419,4.3,27.12677419,2.717741935
27-05-1956,449.1854516,4.3,27.13064516,2.716451613
28-05-1956,449.2411613,4.3,27.13451613,2.71516129
29-05-1956,449.296871,4.3,27.1383871,2.713870968
30-05-1956,449.3525806,4.3,27.14225806,2.712580645
31-05-1956,449.4082903,4.3,27.14612903,2.711290323
01-06-1956,449.464,4.3,27.15,2.71
02-06-1956,449.5215667,4.303333333,27.15466667,2.711333333
03-06-1956,449.5791333,4.306666667,27.15933333,2.712666667
04-06-1956,449.6367,4.31,27.164,2.714
05-06-1956,449.6942667,4.313333333,27.16866667,2.715333333
06-06-1956,449.7518333,4.316666667,27.17333333,2.716666667
07-06-1956,449.8094,4.32,27.178,2.718
08-06-1956,449.8669667,4.323333333,27.18266667,2.719333333
09-06-1956,449.9245333,4.326666667,27.18733333,2.720666667
10-06-1956,449.9821,4.33,27.192,2.722
11-06-1956,450.0396667,4.333333333,27.19666667,2.723333333
12-06-1956,450.0972333,4.336666667,27.20133333,2.724666667
13-06-1956,450.1548,4.34,27.206,2.726
14-06-1956,450.2123667,4.343333333,27.21066667,2.727333333
15-06-1956,450.2699333,4.346666667,27.21533333,2.728666667
16-06-1956,450.3275,4.35,27.22,2.73
17-06-1956,450.3850667,4.353333333,27.22466667,2.731333333
18-06-1956,450.4426333,4.356666667,27.22933333,2.732666667
19-06-1956,450.5002,4.36,27.234,2.734
20-06-1956,450.5577667,4.363333333,27.23866667,2.735333333
21-06-1956,450.6153333,4.366666667,27.24333333,2.736666667
22-06-1956,450.6729,4.37,27.248,2.738
23-06-1956,450.7304667,4.373333333,27.25266667,2.739333333
24-06-1956,450.7880333,4.376666667,27.25733333,2.740666667
25-06-1956,450.8456,4.38,27.262,2.742
26-06-1956,450.9031667,4.383333333,27.26666667,2.743333333
27-06-1956,450.9607333,4.386666667,27.27133333,2.744666667
28-06-1956,451.0183,4.39,27.276,2.746
29-06-1956,451.0758667,4.393333333,27.28066667,2.747333333
30-06-1956,451.1334333,4.396666667,27.28533333,2.748666667
01-07-1956,451.191,4.4,27.29,2.75
02-07-1956,451.2906989,4.390322581,27.29064516,2.749354839
03-07-1956,451.3903978,4.380645161,27.29129032,2.748709677
04-07-1956,451.4900968,4.370967742,27.29193548,2.748064516
05-07-1956,451.5897957,4.361290323,27.29258065,2.747419355
06-07-1956,451.6894946,4.351612903,27.29322581,2.746774194
07-07-1956,451.7891935,4.341935484,27.29387097,2.746129032
08-07-1956,451.8888925,4.332258065,27.29451613,2.745483871
09-07-1956,451.9885914,4.322580645,27.29516129,2.74483871
10-07-1956,452.0882903,4.312903226,27.29580645,2.744193548
11-07-1956,452.1879892,4.303225806,27.29645161,2.743548387
12-07-1956,452.2876882,4.293548387,27.29709677,2.742903226
13-07-1956,452.3873871,4.283870968,27.29774194,2.742258065
14-07-1956,452.487086,4.274193548,27.2983871,2.741612903
15-07-1956,452.5867849,4.264516129,27.29903226,2.740967742
16-07-1956,452.6864839,4.25483871,27.29967742,2.740322581
17-07-1956,452.7861828,4.24516129,27.30032258,2.739677419
18-07-1956,452.8858817,4.235483871,27.30096774,2.739032258
19-07-1956,452.9855806,4.225806452,27.3016129,2.738387097
20-07-1956,453.0852796,4.216129032,27.30225806,2.737741935
21-07-1956,453.1849785,4.206451613,27.30290323,2.737096774
22-07-1956,453.2846774,4.196774194,27.30354839,2.736451613
23-07-1956,453.3843763,4.187096774,27.30419355,2.735806452
24-07-1956,453.4840753,4.177419355,27.30483871,2.73516129
25-07-1956,453.5837742,4.167741935,27.30548387,2.734516129
26-07-1956,453.6834731,4.158064516,27.30612903,2.733870968
27-07-1956,453.783172,4.148387097,27.30677419,2.733225806
28-07-1956,453.882871,4.138709677,27.30741935,2.732580645
29-07-1956,453.9825699,4.129032258,27.30806452,2.731935484
30-07-1956,454.0822688,4.119354839,27.30870968,2.731290323
31-07-1956,454.1819677,4.109677419,27.30935484,2.730645161
01-08-1956,454.2816667,4.1,27.31,2.73
02-08-1956,454.3813656,4.093548387,27.31129032,2.737096774
03-08-1956,454.4810645,4.087096774,27.31258065,2.744193548
04-08-1956,454.5807634,4.080645161,27.31387097,2.751290323
05-08-1956,454.6804624,4.074193548,27.31516129,2.758387097
06-08-1956,454.7801613,4.067741935,27.31645161,2.765483871
07-08-1956,454.8798602,4.061290323,27.31774194,2.772580645
08-08-1956,454.9795591,4.05483871,27.31903226,2.779677419
09-08-1956,455.0792581,4.048387097,27.32032258,2.786774194
10-08-1956,455.178957,4.041935484,27.3216129,2.793870968
11-08-1956,455.2786559,4.035483871,27.32290323,2.800967742
12-08-1956,455.3783548,4.029032258,27.32419355,2.808064516
13-08-1956,455.4780538,4.022580645,27.32548387,2.81516129
14-08-1956,455.5777527,4.016129032,27.32677419,2.822258065
15-08-1956,455.6774516,4.009677419,27.32806452,2.829354839
16-08-1956,455.7771505,4.003225806,27.32935484,2.836451613
17-08-1956,455.8768495,3.996774194,27.33064516,2.843548387
18-08-1956,455.9765484,3.990322581,27.33193548,2.850645161
19-08-1956,456.0762473,3.983870968,27.33322581,2.857741935
20-08-1956,456.1759462,3.977419355,27.33451613,2.86483871
21-08-1956,456.2756452,3.970967742,27.33580645,2.871935484
22-08-1956,456.3753441,3.964516129,27.33709677,2.879032258
23-08-1956,456.475043,3.958064516,27.3383871,2.886129032
24-08-1956,456.5747419,3.951612903,27.33967742,2.893225806
25-08-1956,456.6744409,3.94516129,27.34096774,2.900322581
26-08-1956,456.7741398,3.938709677,27.34225806,2.907419355
27-08-1956,456.8738387,3.932258065,27.34354839,2.914516129
28-08-1956,456.9735376,3.925806452,27.34483871,2.921612903
29-08-1956,457.0732366,3.919354839,27.34612903,2.928709677
30-08-1956,457.1729355,3.912903226,27.34741935,2.935806452
31-08-1956,457.2726344,3.906451613,27.34870968,2.942903226
01-09-1956,457.3723333,3.9,27.35,2.95
02-09-1956,457.4753556,3.9,27.35533333,2.950333333
03-09-1956,457.5783778,3.9,27.36066667,2.950666667
04-09-1956,457.6814,3.9,27.366,2.951
05-09-1956,457.7844222,3.9,27.37133333,2.951333333
06-09-1956,457.8874444,3.9,27.37666667,2.951666667
07-09-1956,457.9904667,3.9,27.382,2.952
08-09-1956,458.0934889,3.9,27.38733333,2.952333333
09-09-1956,458.1965111,3.9,27.39266667,2.952666667
10-09-1956,458.2995333,3.9,27.398,2.953
11-09-1956,458.4025556,3.9,27.40333333,2.953333333
12-09-1956,458.5055778,3.9,27.40866667,2.953666667
13-09-1956,458.6086,3.9,27.414,2.954
14-09-1956,458.7116222,3.9,27.41933333,2.954333333
15-09-1956,458.8146444,3.9,27.42466667,2.954666667
16-09-1956,458.9176667,3.9,27.43,2.955
17-09-1956,459.0206889,3.9,27.43533333,2.955333333
18-09-1956,459.1237111,3.9,27.44066667,2.955666667
19-09-1956,459.2267333,3.9,27.446,2.956
20-09-1956,459.3297556,3.9,27.45133333,2.956333333
21-09-1956,459.4327778,3.9,27.45666667,2.956666667
22-09-1956,459.5358,3.9,27.462,2.957
23-09-1956,459.6388222,3.9,27.46733333,2.957333333
24-09-1956,459.7418444,3.9,27.47266667,2.957666667
25-09-1956,459.8448667,3.9,27.478,2.958
26-09-1956,459.9478889,3.9,27.48333333,2.958333333
27-09-1956,460.0509111,3.9,27.48866667,2.958666667
28-09-1956,460.1539333,3.9,27.494,2.959
29-09-1956,460.2569556,3.9,27.49933333,2.959333333
30-09-1956,460.3599778,3.9,27.50466667,2.959666667
01-10-1956,460.463,3.9,27.51,2.96
02-10-1956,460.563172,3.912903226,27.51,2.957419355
03-10-1956,460.6633441,3.925806452,27.51,2.95483871
04-10-1956,460.7635161,3.938709677,27.51,2.952258065
05-10-1956,460.8636882,3.951612903,27.51,2.949677419
06-10-1956,460.9638602,3.964516129,27.51,2.947096774
07-10-1956,461.0640323,3.977419355,27.51,2.944516129
08-10-1956,461.1642043,3.990322581,27.51,2.941935484
09-10-1956,461.2643763,4.003225806,27.51,2.939354839
10-10-1956,461.3645484,4.016129032,27.51,2.936774194
11-10-1956,461.4647204,4.029032258,27.51,2.934193548
12-10-1956,461.5648925,4.041935484,27.51,2.931612903
13-10-1956,461.6650645,4.05483871,27.51,2.929032258
14-10-1956,461.7652366,4.067741935,27.51,2.926451613
15-10-1956,461.8654086,4.080645161,27.51,2.923870968
16-10-1956,461.9655806,4.093548387,27.51,2.921290323
17-10-1956,462.0657527,4.106451613,27.51,2.918709677
18-10-1956,462.1659247,4.119354839,27.51,2.916129032
19-10-1956,462.2660968,4.132258065,27.51,2.913548387
20-10-1956,462.3662688,4.14516129,27.51,2.910967742
